Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
Income,,,,,
   Allowance:Business Trip,,,,,
,09/04/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,HP GPC ,reimbursement Air Ticket (1900 USD),61219.28
,03/06/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (KL Trip),Air Ticket to KL,8150.00
,28/10/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Air Ticket to Macau,6775.00
,07/03/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,4430.00
,27/07/2024,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),BizCon Solutions,5 x 2000/day,10000.00
   Allowance:Business Trip - TOTAL,,,,,Bt 90574.28
   Allowance:Car Fixed,,,,,
,22/11/2012,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,ใช้คืน 1.ขาแขวน LCD 5940 2. ซ่อมรถบริษัท 2053 3. งานแม่บิ้ก 5000,12933.00
,19/09/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,ค่าซ่อม ญส 40,23946.60
,25/09/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,ค่าซ่อม ญส 40,6719.00
,06/11/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (E240),repair E240 27584.60,27584.60
,11/12/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,E240 Fixing,10105.08
,30/04/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (CLS),CLS service,17297.89
,18/06/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (CLS),CLS service,27589.42
,14/08/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Tires,38000.00
,24/09/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,SCG Auto/CLS Service/Gear 1/2,44474.55
,08/10/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (CLS),SCG Auto/CLS Service/ 2/2,27496.86
,27/05/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (CLS),CLS - engine oil change,6489.00
,17/06/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions (CLS),CLS Brake Pad (Romklao),11393.00
,08/07/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Benz Lumpini (1500) ,1500.00
,16/09/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Car Fixed,8388.80
,15/10/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Romklao (Jan 15),42300.00
,02/12/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Romklao (Front Brake Pad),27257.00
,18/12/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gear Circuit Board Benz Ratchakru 50204,50204.00
,13/01/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gear Circuit Board Benz Ratchakru,19540.00
,15/06/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Benz Rachakru,26790.76
,11/10/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,3841.30
,01/11/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,7687.95
,09/06/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,48236.67
,12/07/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,TTC motors,3954.72
,30/10/2017,Checking:Pocket Money,Chokbancha Battery,CLS Battery,-4400.00
,28/01/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,CLS services at TTC,48141.44
,30/04/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Engine Oil กรองOil กรองAirกรองอากาศ น้ำมันเบรก,21263.04
,02/12/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,9707.04
,25/01/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,30358.04
,20/03/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,19625.94
,27/04/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,47133.50
,05/11/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Exhaust Censor,9172.04
,07/04/2021,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,10635.00
,07/04/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Film : CLS - Wincos,21400.00
,11/05/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,3650.00
,23/08/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,TTC Motors,8952.69
,12/09/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,TTC Motors,6456.38
,10/11/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าซ่อม TTC,60990.00
,29/11/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าซ่อม TTC (Sensor อากาศ + สายไฟ),13094.66
,09/03/2023,VISA CARD:KBank **** 0806,Krosfou,ท่อไอเสีย DPF for CLS 459.54 + Shipping 102.39 รวม 561.93 ,-24047.49
,09/03/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,เปลี่ยนเบรกหลัง,22604.29
,20/03/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,DPF Filter,26822.26
,31/03/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าแรงเปลี่ยนท่อ DPF ลูกหมากกันโคลงหน้า R ก้านวัดน้ำมันเครื่อง ,14198.90
,17/04/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,เปลี่ยนน้ำมันเครื่อง ลูกปืนล้อหลัง,28743.41
,21/04/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าอะหลั่ย ปีกนกล่างหน้า ตัวหลัง + ลูกหมาก,9792.69
,05/05/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Leathers Garage,ค่าทำสีที่เขี่ยบุหรี่ Porsche,-1200.00
,07/06/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่าติดตั้ง ปีกนกหน้าตัวหลัง+ลูกหมาก ซ้าย+ขวา,8025.00
,20/07/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,ค่ายาง CLS ,45000.00
,13/03/2024,VISA CARD:BBL M Card VISA 9111,TTC Motors,เปลี่ยนน้ำมันเครื่อง ใส้กรองนำ้มันเครื่อง ใส้กรองน้ำมัน,-20284.79
,15/03/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,20285.79
   Allowance:Car Fixed - TOTAL,,,,,Bt 929850.03
   Allowance:Car Insurance,,,,,
,27/08/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Insurance CLS,41276.32
,19/08/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,CLS Insurance + Lumpini Services,40025.49
,17/08/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,ThaiSri Insurance-CLS,28445.95
,20/07/2017,Loan to BizCon (TCR 001-10014-0),BizCon Solutions,CLS (27142.76+645.13) ThaiSri,27788.97
,15/08/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,(26762.84+645.21),27408.05
,27/08/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Car Insurance 26300+645.21+(Mamp Pro)2206.71,29152.52
,09/08/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,CLS 02/08/2022 - 01/08/2023,23926.00
,17/08/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,22840.22
,05/07/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,,7219.00
,05/07/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon  ,Insurance 745Le,52380.37
   Allowance:Car Insurance - TOTAL,,,,,Bt 300462.89
   Allowance:Gasoline,,,,,
,10/10/2012,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Sep 12,4900.00
,07/11/2012,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline + Interest,11432.75
,11/12/2012,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,5670.00
,11/01/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,2779.00
,06/03/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Feb 13,5000.00
,10/04/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,March 13,4630.00
,09/05/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline April + Lunch with BizCon's board,6865.00
,12/06/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline May + ค่าแปลเอกสาร,4910.00
,10/07/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline June,5610.00
,01/08/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,4500.00
,05/09/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,5980.00
,09/10/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Sep,5180.00
,06/11/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Oct,4650.10
,04/12/2013,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Nov,6660.00
,04/02/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Jan 14,4440.00
,05/03/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline Feb 14 and other,6130.00
,02/04/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasiline March,6190.00
,08/05/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasiline + other,6680.00
,06/06/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasiline,5280.00
,09/07/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,gasoline,5565.00
,14/08/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,gasoline,5440.10
,03/09/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline AUG 14,6390.00
,15/10/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,6140.00
,12/11/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,4540.00
,12/12/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,6000.00
,14/01/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,3599.90
,18/02/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline,4500.00
,11/03/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,Gasoline+Fuji,4550.00
,09/04/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BizCon Solutions,,5400.00
